"id","body","created_at",""
"53516237","$AAPL $GOOGL $FBIO $SBUX $MSFT $GS due to the fact that the terrible have only way one to go. Up from bottom. Vice versa","2016-04-23T16:00:11Z","GS"
"53516213","$AAPL $GOOGL $FBIO $SBUX $MSFT $GS  okay to decent earnings seems to be bad. Huge misses and lowered bars are good.","2016-04-23T15:59:20Z","GS"
"53515586","$TCEHY @glumobile CLASS ACTION v $GLUU Officers, Directors as shares close 75% off $GS led March 2007 $11.50 IPO? http://stkw.it/gAnF","2016-04-23T15:25:44Z","GS"
"53514165","$STUDY Dow YTD Relative Performance $CAT $CVX $GS $INTC $BA","2016-04-23T13:59:03Z","GS"
"53512936","1st there was $KIM &amp; $X to follow, $ABX next &amp; without $SDRL feel sorrow; $GS &amp; banks are stuck in the middle, &amp; in the end $RIG the riddle!","2016-04-23T12:41:27Z","GS"
"53512210","These Financials stocks are trending on Estimize this week: 1. $GS, 2. $JPM, 3. $BAC, 4. $WFC, 5. $C 
 http://stkw.it/jAkX","2016-04-23T11:06:20Z","GS"
"53511816","$TVIX $SPY $DJIA $HAL $GE $GS $RY $MS $CL_F oil will drop down to $5 and oil shale companies will default on their loans...buy $TVIX now","2016-04-23T09:01:51Z","GS"
"53510499","These Financials stocks are trending on Estimize this week: 1. $GS, 2. $JPM, 3. $BAC, 4. $WFC, 5. $C 
 http://stkw.it/dA7U","2016-04-23T04:36:26Z","GS"
"53509344","$GS maintains its Sell rating for $RIG with a $7.25 price target, citing lower than expected dayrates for new contract awards.","2016-04-23T03:05:05Z","GS"
"53509112","$SPY $AAPL $GS $HLF $KO $TSLA Same guy that sulks and curses whenever there is a little red. lol. Lemming.","2016-04-23T02:48:00Z","GS"
"53508910","$SPY 1/4 of this stream ..... But but it&#39;s going to crash. Oh yeah we are at ath again $AAPL $GS $HLF $KO $TSLA","2016-04-23T02:34:35Z","GS"
"53506686","$GS P/E now close to 19. Does it even pullback?","2016-04-23T00:30:12Z","GS"
"53503270","$EBIO hard to get these kind of returns at $BAC $GS  1.56  0.67 (72.54%)
LAST UPDATED 6:07 PM EDT APR 22","2016-04-22T22:23:47Z","GS"
"53501646","In our last watchlist review we discussed REVERSALS http://stkw.it/jAgt $XOP $ECA $MRO $SM $CNX $CNQ $GS etc We review more tomorrow.","2016-04-22T21:41:18Z","GS"
"53498285","$SPY focussing on individual stocks lately, $SCTY $GS... Ball could fall in bears court May4-6 timeframe. Patience! Will post over weekend.","2016-04-22T20:40:21Z","GS"
"53492671","@TheTradingAnalyst @danborgia will $gs and $ms ever go down? I shorted at the exact WRONG time","2016-04-22T19:41:11Z","GS"
"53488099","$XLF  Financial stocks like $GS continue to look strong here, leading the markets higher.

$SPY  #Trading #Investing #Markets","2016-04-22T18:56:12Z","GS"
"53486577","$GS  looking good to 180 for this b/o","2016-04-22T18:41:31Z","GS"
"53484294","$CMA $GS $C $BAC You may not like his personality but one thing I do like about O&#39;Leary is that he always tells it like it is...","2016-04-22T18:18:37Z","GS"
"53484202","Goldman Sachs: Your [iron ore and steel] prices way too high, you need to cut it! $HR_F $GS http://stkw.it/aA6J","2016-04-22T18:17:28Z","GS"
"53483168","$GS: New SEC Filing for GS:
Form 4
http://stkw.it/fAZi","2016-04-22T18:06:18Z","GS"
"53478562","$AAPL CNBC said this is the worst DOW stock of the year. Worse than $CAT or $GS is pretty bad","2016-04-22T17:20:51Z","GS"
"53477826","Goldman Sachs Group insider just disposed of 2,664 shares  http://stkw.it/eA1n $GS","2016-04-22T17:13:53Z","GS"
"53476650","For Wall Street Dealmakers, 2016 Can (Hopefully) Only Get Better $GS http://stkw.it/cA6V","2016-04-22T17:02:43Z","GS"
"53523442","@SOULLOR $FB and $NFLX face new risks. $AAPL $GOOG $AMZN -- all very strong.","2016-04-23T23:42:17Z","AMZN"
"53523428","@OphirGottlieb are the fundams changing on $FANG $GOOGL $NFLX $AAPL $AMZN $FB etc? no? slightly? yes? or are the resistances just playin out","2016-04-23T23:41:17Z","AMZN"
"53523123","7 Stunning Charts That Define Technology&#39;s Giants  http://stkw.it/u8wv
$AAPL $FB $AMZN $NFLX $GOOG $MSFT","2016-04-23T23:18:48Z","AMZN"
"53522972","$AMZN report Thurs AH’s: has closed the next day up/down 9.14% on average over the past 12 quarters(6 Up vs. 6 Down)","2016-04-23T23:06:41Z","AMZN"
"53522517","$AMZN management and CEO infographic http://stkw.it/bA89","2016-04-23T22:30:31Z","AMZN"
"53521746","🎯 $AMZN TOP OPEN INTEREST POSITIONS:","2016-04-23T21:38:19Z","AMZN"
"53520974","$AMZN Technical Analysis Video 4/22/2016","2016-04-23T20:39:09Z","AMZN"
"53520485","$AMZN reports 4/28 AMC, distribution of Estimize estimates for Q1 27,972 Revs 
 http://stkw.it/y8qC","2016-04-23T20:06:25Z","AMZN"
"53519891","7 stunning charts that define tech giants $AAPL $MSFT $FB $AMZN $GOOG $GOOGL $NFLX http://stkw.it/eADT http://stkw.it/bA79","2016-04-23T19:27:49Z","AMZN"
"53519759","(7/7) $AAPL $AMZN $FB $NFLX $GOOG $MSFT

Tech Chart Storm

7. Price to Sales

http://stkw.it/aAHQ","2016-04-23T19:19:28Z","AMZN"
"53519754","$AAPL $AMZN $FB $NFLX $GOOG $MSFT","2016-04-23T19:19:01Z","AMZN"
"53519753","(6/7) $AAPL $AMZN $FB $NFLX $GOOG $MSFT

Tech Chart Storm

6. Stock Buybacks

http://stkw.it/aAHP","2016-04-23T19:18:58Z","AMZN"
"53519741","(5/7) $AAPL $AMZN $FB $NFLX $GOOG $MSFT

Tech Chart Storm

5. R&amp;D per $1 of Expense

http://stkw.it/iAnk","2016-04-23T19:18:27Z","AMZN"
"53519734","(4/7) $AAPL $AMZN $FB $NFLX $GOOG $MSFT

Tech Chart Storm

4. R&amp;D

http://stkw.it/iAnj","2016-04-23T19:17:53Z","AMZN"
"53519710","(3/7) $AAPL $AMZN $FB $NFLX $GOOG $MSFT

Tech Chart Storm

3. Net Income (TTM)

http://stkw.it/gAoT","2016-04-23T19:16:40Z","AMZN"
"53519697","(2/7) $AAPL $AMZN $FB $NFLX $GOOG $MSFT

Tech Chart Storm

2. Revenue (TTM)

http://stkw.it/u8vr","2016-04-23T19:16:09Z","AMZN"
"53519686","(1/7) $AAPL $AMZN $FB $NFLX $GOOG $MSFT

Tech Chart Storm

1. Market Cap

http://stkw.it/eADR","2016-04-23T19:15:37Z","AMZN"
"53519665","Stunning Charts That Define Technology&#39;s Giants
http://stkw.it/hAp0

$AAPL $FB $AMZN $NFLX $GOOG $MSFT","2016-04-23T19:14:12Z","AMZN"
"53519653","Amazon Offers 50% Off on Some Items $AMZN @amazon @amazonprimenow @awscloud @jeffbezos http://stkw.it/aAHO @http://bit.ly/AMZNTTS","2016-04-23T19:13:53Z","AMZN"
"53519644","$AMZN This is the only ticker that has the possibility for an upside surprise . GOOGL&#39;s loss is AMZN and FB&#39;s gain but FB expenses are huge","2016-04-23T19:13:13Z","AMZN"
"53519627","Investing Action Plan $AAPL $FB $BA $CMG $NXPI $AMZN $LNKD $TWTR  $PYPL $COP $CVX $HAL $FSLR http://stkw.it/jAmr http://stkw.it/iAnh","2016-04-23T19:11:59Z","AMZN"
"53519444","$FB $AAPL $AMZN $TWTR $CMG $F $GILD $LNKD $FCX $CELG $SWKS $JBLU $T $NXPI $BA","2016-04-23T19:01:36Z","AMZN"
"53519358","$AMZN will follow $GOOG $NFLX next week downward","2016-04-23T18:56:43Z","AMZN"
"53518399","$AMZN Chart itself looks great but at least wait until after earnings to enter..  http://stkw.it/gAo3","2016-04-23T18:04:01Z","AMZN"
"53518252","Netflix vs Amazon: estimating the better deal?? $AMZN could be a HUGE problem for $NFLX  http://stkw.it/y8pc","2016-04-23T17:57:01Z","AMZN"
"53517553","5 of the most reliable BEARISH candlestick reversal patterns: http://stkw.it/aAGc

($SPY $SPX $PG $OVAS $BABA $AMZN $AAPL $TWTR $FB $BA)","2016-04-23T17:17:43Z","AMZN"
"53517380","Mad Money Game Plan $HAL $SLB $MMM $DD $PG $AAPL $TWTR $BHI $BA $UTX $FB $GE $DOW $DPZ $AMZN $XOM $CVX $SKX http://stkw.it/z9oq","2016-04-23T17:06:19Z","AMZN"
"53517342","$FB $AAPL $AMZN $TWTR $CMG $F $GILD $LNKD $FCX $CELG $SWKS $JBLU $T $NXPI $BA","2016-04-23T17:03:40Z","AMZN"
"53516813","$AMZN If anyone is interested, check out my analysis on $AMZN $FB on my page: http://stkw.it/eACh","2016-04-23T16:31:17Z","AMZN"
"53516642","$FB $AAPL $AMZN $TWTR $CMG $F $GILD $LNKD $FCX $CELG $SWKS $JBLU $T $NXPI $BA #bookmark big enchilada week for earnings","2016-04-23T16:21:12Z","AMZN"
"53515862","$RKUS flagging/riding9ema","2016-04-23T15:40:34Z","RKUS"
"53502777","Finally, decided to sell final leg of $RKUS today rather than wait for potential merger with $BRCD. +3.83/sh or 38.8%; entry 1/7/16","2016-04-22T22:10:33Z","RKUS"
"53463159","New trend started on $RKUS when price was 13.71 http://stkw.it/u8hw #TradingSystem #Stock","2016-04-22T15:03:09Z","RKUS"
"53298049","$BRCD has done a nice reversal today on the Daily. No position but still holding some $RKUS.","2016-04-20T16:54:24Z","RKUS"
"53166333","Updated insider transactions http://stkw.it/h969 $N $FLEX $RICE $ABCB $KERX  $PEP $TWTR $CPSS $STOR MBVT $BOKF $BXMT $CRM $GWRE $RKUS","2016-04-19T00:57:59Z","RKUS"
"53164005","$RKUS: New SEC Filing for RKUS:
Form 4
http://stkw.it/x7LC","2016-04-19T00:06:19Z","RKUS"
"53161192","Ruckus Wireless&#39;s V.P. Legal &amp; General Counsel just cashed-in 8,800 options  http://stkw.it/y7Ns $RKUS","2016-04-18T23:12:37Z","RKUS"
"53157689","Scan results - Hammer Candlestick today: $SRCL $KR $MAR $CRAY $PPC $INCY $GDOT $RKUS $MRCY $ENTG ... http://stkw.it/j927","2016-04-18T22:03:26Z","RKUS"
"53124617","$BRCD $TRXC I read that $BRCD bot $RKUS or some portion of it. Any news I can go to?","2016-04-18T16:09:28Z","RKUS"
"53052255","@BillyHandtruck $XRX, $MCHP, $MXIM, $RKUS, were &quot;Iot&quot; two months ago Strike points not achieved yet.","2016-04-16T20:09:16Z","RKUS"
"52859217","$RKUS: New SEC Filing for RKUS:
Form 4
http://stkw.it/a7MI","2016-04-13T23:11:18Z","RKUS"
"52856981","Ruckus Wireless&#39;s Chief Financial Officer just cashed-in 60,800 options  http://stkw.it/b7Fv $RKUS","2016-04-13T22:23:17Z","RKUS"
"52753657","$VMW, $RKUS, $XRX today signal http://stkw.it/j7Fn","2016-04-12T18:06:39Z","RKUS"
"52704780","$RKUS: New SEC Filing for RKUS:
Form 4
http://stkw.it/i71j","2016-04-12T00:26:08Z","RKUS"
"52702503","Ruckus Wireless director just cashed-in 11,100 options  http://stkw.it/h76n $RKUS","2016-04-11T23:23:47Z","RKUS"
"52676591","$RKUS Out at 13.81 all but small position from 1/7 that may hold longer term through merger. Vocal about RKUS for long time; good trade.","2016-04-11T17:15:47Z","RKUS"
"52653144","Tech Stocks At Active Reaffirm Views- $RKUS $SAP http://stkw.it/d6Pt","2016-04-11T13:09:36Z","RKUS"
"52651920","Stocks Gainers/Losers Roundup- $MTG $RKUS $EXK http://stkw.it/a6SZ","2016-04-11T12:47:06Z","RKUS"
"52649283","Active News in Reviews- $AFOP $MET $RKUS http://stkw.it/x5Qb","2016-04-11T11:25:04Z","RKUS"
"52630582","Stocks end week lower after U.S. intervenes in two mega-mergers - $PFE,$AGN,$HAL,$BHI,$VA,$ALK,$BRCD,$RKUS,$WWE,$TWTR,$DIS,$VRX,$STZ,$VZ,$","2016-04-10T15:32:42Z","RKUS"
"52597035","$RKUS: New SEC Filing for RKUS:
Form 4
http://stkw.it/v59r","2016-04-08T20:26:13Z","RKUS"
"52596383","President of Ruckus Wireless just disposed of 82,600 shares  http://stkw.it/u5D2 $RKUS","2016-04-08T20:18:09Z","RKUS"
"52543979","$RKUS technical alerts: New 52 Week High, New Uptrend, and Calm After Storm  http://stkw.it/b5l4","2016-04-08T11:35:06Z","RKUS"
"52543137","Active Stocks Notes Wondering in Hotspot- $EMC $RKUS http://stkw.it/h6De","2016-04-08T11:12:27Z","RKUS"
"52524094","Scan results - New 52 Week High today: $OLLI $SIMO $RKUS $AYI $SRG $CAG $SIX $SCLN $CNL $STZ ... http://stkw.it/f61n","2016-04-07T22:02:11Z","RKUS"
"52518475","$RKUS: New SEC Filing for RKUS:
Form 425, No. 0001193125-16-533847
http://stkw.it/i5zs","2016-04-07T20:34:49Z","RKUS"
"52517125","Prospectuses and communications, business combinations http://stkw.it/y4sf $RKUS","2016-04-07T20:19:28Z","RKUS"
"52474604","$RKUS will it hit 14 today?","2016-04-07T14:04:44Z","RKUS"
"52469998","$RKUS - http://stkw.it/y4jr - Is doing in one week what you would kill for in a year!! - New High:  +0.01.","2016-04-07T13:31:39Z","RKUS"
"52462669","$RKUS technical alerts: Calm After Storm, Volume Surge, and New 52 Week High  http://stkw.it/f5lC","2016-04-07T11:35:44Z","RKUS"
"53523442","@SOULLOR $FB and $NFLX face new risks. $AAPL $GOOG $AMZN -- all very strong.","2016-04-23T23:42:17Z","AAPL"
"53523428","@OphirGottlieb are the fundams changing on $FANG $GOOGL $NFLX $AAPL $AMZN $FB etc? no? slightly? yes? or are the resistances just playin out","2016-04-23T23:41:17Z","AAPL"
"53523195","$AAPL","2016-04-23T23:22:49Z","AAPL"
"53523189","$AAPL India Is Turning into a Ridiculous Success for Apple http://stkw.it/fAmZ","2016-04-23T23:22:17Z","AAPL"
"53523123","7 Stunning Charts That Define Technology&#39;s Giants  http://stkw.it/u8wv
$AAPL $FB $AMZN $NFLX $GOOG $MSFT","2016-04-23T23:18:48Z","AAPL"
"53522991","$AAPL just a few tidbits to keep in mind for this week: bigger put OI at 105 &amp; 100. Bigger call OI at 108, 110 and 112. See higher than 105.","2016-04-23T23:08:42Z","AAPL"
"53522903","$AAPL Friday I posted the top call option for AAPL before the bell- was a 4 bagger! Follow me for the next play!","2016-04-23T23:02:16Z","AAPL"
"53522898","$AAPL if the stock doesn&#39;t make me any money, then why would I  give an S about what it has or does?","2016-04-23T23:01:48Z","AAPL"
"53522894","$AAPL reports 4/26 AMC, Estimize Consensus is 52,342 Revs 
 http://stkw.it/dABe","2016-04-23T23:01:25Z","AAPL"
"53522820","$AAPL show me a better company with better products, margins, customer loyalty, service, RMR drivers, &amp; ecosystem and I will change my view","2016-04-23T22:54:17Z","AAPL"
"53522801","$SPY lets see if $AAPL and $FB tank the market. I believe FB will have more an effect than AAPL. Everyone knows already about AAPL..","2016-04-23T22:52:18Z","AAPL"
"53522765","$AAPL options are pricing in a 5% move post earning thus far !","2016-04-23T22:49:33Z","AAPL"
"53522685","$AAPL http://stkw.it/cAKJ","2016-04-23T22:42:11Z","AAPL"
"53522573","$fit $aapl http://stkw.it/iAoZ $aapl.Careful if in $fit.","2016-04-23T22:35:01Z","AAPL"
"53522455","$AAPL reports 4/26 AMC, distribution of Estimize estimates for Q2 52,342 Revs 
 http://stkw.it/hApq","2016-04-23T22:26:28Z","AAPL"
"53522393","$AAPL reports AH’s Tues- has has closed next day up/down 4.28% on average over the last 12 quarters(6 up-6 down)","2016-04-23T22:21:47Z","AAPL"
"53522317","$AAPL stock price is so ridiculously behind the curve- mostly cause of uneducated clowns and their knee jerk followers","2016-04-23T22:16:26Z","AAPL"
"53522307","$SPY $FB $AAPL Important price levels for Monday. Read here: http://stkw.it/z9qE","2016-04-23T22:15:42Z","AAPL"
"53522154","$AAPL proof is in the price not the store !","2016-04-23T22:07:57Z","AAPL"
"53522082","@howardlindzon nice read. I&#39;d be ok seeing $aapl or $pypl reshape the financial paradigm.","2016-04-23T22:03:13Z","AAPL"
"53522059","$AAPL Technical Analysis Video 4/22/2016

http://stkw.it/fAmG","2016-04-23T22:01:22Z","AAPL"
"53521989","$AAPL the Macalope takes down Silly Seeking Alpha writer - Disservice: Ignoring Apple’s efforts
 http://stkw.it/dABM","2016-04-23T21:56:27Z","AAPL"
"53521884","$AAPL Remember. User growth surpassed 1Billion and has been growing on average 25%annually.","2016-04-23T21:48:49Z","AAPL"
"53521871","Weekend Research: When Market Bulls &amp; Bears Collide - http://stkw.it/gAot  feat. @WillieDelwiche @AndrewThrasher $SPY $GLD $SLV $AAPL","2016-04-23T21:48:01Z","AAPL"
"53521867","$AAPL ha ha my fan club :)","2016-04-23T21:47:43Z","AAPL"
"53521786","$AAPL reports 4/26 AMC, distribution of Estimize estimates for Q2 2.03 EPS 
 http://stkw.it/w8sT","2016-04-23T21:41:26Z","AAPL"
"53521785","$AAPL yes I can see that translates into down trending stock since ATH","2016-04-23T21:41:19Z","AAPL"
"53521702","$AAPL $FB","2016-04-23T21:34:38Z","AAPL"
"53521654","$AAPL http://stkw.it/fAm9","2016-04-23T21:30:45Z","AAPL"
"53521543","$AAPL  Weekly cycle sell signal proving out; next major support levels btwn  97.00/101.00 :  http://stkw.it/x8oI","2016-04-23T21:23:30Z","AAPL"
"53443417","[PR] $POM PolyMet Reports Fiscal 2016 Results http://stkw.it/c9yH","2016-04-22T12:18:52Z","POM"
"52996288","$POM is trending! Here&#39;s some analysis http://stkw.it/y6mW","2016-04-15T16:41:06Z","POM"
"52549803","$MO $POM $KMB is around its 60 day high here. What do you think? Will it head higher? http://stkw.it/b5mW #stocks","2016-04-08T13:10:23Z","POM"
"52256997","Daily Trading Horoscope (Signals) $FISV $DUK $MAS $IP $HRB $PPG $JWN $JPM $CSCO $TXN $POM $CAT","2016-04-04T16:44:33Z","POM"
