"id","body","created_at",""
"51930596","$EIX: New SEC Filing for EIX:
Form DEFA14A, No. 0000827052-16-000289
http://stkw.it/x2QE","2016-03-29T20:59:27Z","EIX"
"51930091","Edison: (2) Form, Schedule Or Registration Statement No  http://stkw.it/y2SL $EIX","2016-03-29T20:52:11Z","EIX"
"51790699","$EIX - New 52 Week High - Doji - Bearish","2016-03-27T15:35:41Z","EIX"
"51743672","$EIX: New SEC Filing for EIX:
Form 4
http://stkw.it/x1Mz","2016-03-24T21:46:09Z","EIX"
"51742927","Edison International director just cashed-in 10,000 options  http://stkw.it/h1oz $EIX","2016-03-24T21:31:17Z","EIX"
"51619925","The Following GorillaPicks Achieved New 52-Week Or All Time Highs Yesterday:
$EIX $FICO $MMC $PGR 
Share An Idea On Any Of These Picks","2016-03-23T13:25:17Z","EIX"
"51594831","Scan results - Bearish Engulfing today: $AI $TAHO $VRA $EIX $DXB $SCG $KLIC $BBBY $DKT $CRTO ... http://stkw.it/i16F","2016-03-22T22:04:29Z","EIX"
"51556908","Today Edison International (EIX) Hits New Lifetime High $EIX http://stkw.it/a0t0","2016-03-22T15:02:56Z","EIX"
"51540985","$EIX: New SEC Filing for EIX:
Form DEFA14A, No. 0000827052-16-000285
http://stkw.it/f0qP","2016-03-22T10:06:54Z","EIX"
"51532157","$EIX End of Day Scan: 52 Week High","2016-03-22T00:41:49Z","EIX"
"51436027","$EIX: New SEC Filing for EIX:
Form DEF 14A, No. 0001206774-16-005009
http://stkw.it/a09e","2016-03-18T20:27:47Z","EIX"
"51435227","Edison International releases salary data. CEO sees compensation fall -21% http://stkw.it/u00u $EIX","2016-03-18T20:18:03Z","EIX"
"51354957","$EIX Doing Okay...","2016-03-17T18:17:55Z","EIX"
"51289770","$EIX Beautiful...","2016-03-16T19:49:03Z","EIX"
"51167381","Watch List Build &amp; Market Analysis 03/14/16  http://stks.co/e3Uuo $SPY $AAPL $EIX $ENLK $GNW $HCLP #stocks #trading #options","2016-03-15T01:45:50Z","EIX"
"51166546","Join me LIVE on @TickerTV for my nightly watch list build, Market Q&amp;A &amp; trade recap http://stks.co/f48RA $SPY $AAPL $EIX $HCLP $GNW $ELNK","2016-03-15T01:19:23Z","EIX"
"51162675","Edison International&#39;s PT raised by SunTrust to $78.00. buy rating. http://stks.co/d3Uas $EIX","2016-03-14T23:22:48Z","EIX"
"52536409","$AIG $C $BAC $GS cheap for a reason? Shareholders still fleeing in droves","2016-04-08T03:05:20Z","GS"
"52535807","$BKX still not looking too well, fell below 50dma today. $BAC $JPM $GS $C $WFC","2016-04-08T02:43:37Z","GS"
"52528982","POTENTIAL near term bottom: http://stkw.it/e5jF

($SPY $SPX $FB $TWTR $QQQ $WYNN $UUP $YHOO $BAC $GS $INTC $KANG $LULU $DIA)","2016-04-07T23:44:27Z","GS"
"52527919","{NEW POST} FEATURING: $SPY $BABA $NKE $GS $GPRO $X $CMG $COST $XOM $UA $GILD $TWTR $TSLA - http://stkw.it/i62s","2016-04-07T23:16:47Z","GS"
"52527358","$GS","2016-04-07T23:03:39Z","GS"
"52527033","$GS Kirby`s work both ways..baa","2016-04-07T22:57:23Z","GS"
"52526034","$GS End of Day Scan: Parabolic SAR Sell","2016-04-07T22:36:28Z","GS"
"52525549","$GS Bearish Bias. Working bellow Kijun and Tenka-sen again;
Wedge breakout with high volume.","2016-04-07T22:27:41Z","GS"
"52524485","$GS I might dip my toe if this gets under $135.","2016-04-07T22:08:51Z","GS"
"52520706","$GS Where on earth is my Fabulous Fab? &quot;One s**tty deal.&quot; Right, guys? So cute.","2016-04-07T21:04:58Z","GS"
"52517929","$TWTR dear $GS don&#39;t join your buff $MS to downgrade this tomorrow. Let this bounce before Brexit drama $$","2016-04-07T20:28:43Z","GS"
"52517820","$XLF $GS $BAC $C Set the stage for this sell off. Other charts confirming http://stkw.it/d5gy $SPY $DIA $QQQ $IWM","2016-04-07T20:27:33Z","GS"
"52517385","$GS I&#39;m long a GS put debit spread...100 days out from expiration....should be ok.","2016-04-07T20:22:31Z","GS"
"52516591","$SPY $ICPT $RLYP $TSLA $WYNN $XLF $GS market recap 4/7 http://stkw.it/h63l","2016-04-07T20:13:59Z","GS"
"52514087","told u not to chase financials. $XLF $GS $BAC etc.","2016-04-07T19:52:13Z","GS"
"52513240","$SPY $JPM $C $JPM $MS $GS Banks in a conundrum: Fed raises rates they lose, Fed cuts rates they lose. QE?  We all get screwed at the end..","2016-04-07T19:45:36Z","GS"
"52512787","The ugly $SPY $C $BAC $JPM $GS $DB $TSLA","2016-04-07T19:41:39Z","GS"
"52508521","$GS SEC needs to wake up and get out of bed with bankers.  this company is front leading a ton. SEC officers eventually work for banks.","2016-04-07T19:03:09Z","GS"
"52507393","$GS vs $SPY for this year","2016-04-07T18:54:49Z","GS"
"52507195","$GS $C","2016-04-07T18:53:17Z","GS"
"52505093","$xlf - financials leading to the downside - $wfc $bac $gs $c all look ill","2016-04-07T18:34:48Z","GS"
"52505043","been away for awhile - fresh eyes - 2:30 reversal? $GS hits Mar lows, $SPY hits 20 ema same time - just added some more $HUN @ .60","2016-04-07T18:34:20Z","GS"
"52505005","$GS Another $129 price target, this time from Zacks. The low is 124, the high 245 and 185 median. Me, I just say retest recent lows  %SPY","2016-04-07T18:34:02Z","GS"
"52504954","I usually keep an eye on $DB and $CS. Hadn&#39;t noticed $BCS below its February low. $XLF $SPY $GS $MS","2016-04-07T18:33:37Z","GS"
"52503628","$C Citi lost 50sma, target is bottom of cloud near 39 for tomorrow&#39;s opex $xlf $jpm $gs $wfc $BAC","2016-04-07T18:22:51Z","GS"
"52503209","Goldman Sachs&#39;s hold rating reiterated at Barclays. http://stkw.it/j5ym $GS","2016-04-07T18:19:38Z","GS"
"52502785","@michael7700 Armageddon seekers back in vogue fed by Jamie&#39;s stupid letter. $JPM $C $BAC $GS $WFC","2016-04-07T18:16:25Z","GS"
"52502197","$GS this could get ugly $XLF","2016-04-07T18:11:34Z","GS"
"52501848","@HCPG $BAC $C $JPM $GS need to find footing fast o/w this could be a quick flush to the 200 @202...wouldnt be surprised if we see it 2mar","2016-04-07T18:08:32Z","GS"
"52501459","$BAC $xlf $gs $JPM all about &#39;dem banks","2016-04-07T18:05:20Z","GS"
"52536539","Pls take this 30sec poll on mrkt direction... Last 1 was interesting &gt;&gt; strawpoll.me/7310384 &lt;&lt; $AAPL $FB $AMZN $NFLX $GOOGL $BABA $TSLA","2016-04-08T03:10:16Z","AMZN"
"52536431","$AMZN needs to pop first thing in the morning to 598","2016-04-08T03:06:15Z","AMZN"
"52534543","Know how to fold and live to trade another hand. none of this holding a option till death does you part. $spy $amzn $aapl.","2016-04-08T02:05:52Z","AMZN"
"52534414","the difference between trading success and failure highly depends on how one manages losing trades.
$spy $amzn $nflx $aapl","2016-04-08T02:02:50Z","AMZN"
"52531735","$AMZN Reduced yesterday at high. This thing can go either way before ER.","2016-04-08T00:52:15Z","AMZN"
"52531674","Swing Trading Watch-List: $AMZN $BKD $VRSN $AKAM $HRS | SharePlanner http://stkw.it/j66F","2016-04-08T00:50:50Z","AMZN"
"52531569","$AMZN Well that was a bad licking.  Resistance at 600 just like at 580.  This will go up prior to earnings three weeks from now.","2016-04-08T00:48:17Z","AMZN"
"52530604","$AMZN: New SEC Filing for AMZN:
Form 4
http://stkw.it/i63U","2016-04-08T00:26:07Z","AMZN"
"52530241","$AMZN next weeks call options has big open interest and volume  hmmmmm","2016-04-08T00:17:51Z","AMZN"
"52530043","$AMZN Any bounces are short opportunities, no signs of buying this dip. More like wanting to get out before it falls into a ditch.","2016-04-08T00:12:52Z","AMZN"
"52529795","$JD $FB $BIDU $AVGO $BABA $NFLX $AMZN $QCOM $IBM","2016-04-08T00:06:42Z","AMZN"
"52529772","Fastest Growing Tech (31 Largest)

1 $JD
2 $FB
3 $BIDU
4 $AVGO
5 $BABA
7 $NFLX
9 $AMZN
---
30 $QCOM
31 $IBM","2016-04-08T00:05:59Z","AMZN"
"52529328","$AMZN Andy Jassy is finally named CEO of Amazon Web Services (AWS-Cloud) 04-07 After Bell http://stkw.it/d5kc via @VentureBeat","2016-04-07T23:54:21Z","AMZN"
"52529086","Share an idea on $AMZN  (Yellen&#39;s Thur After-Bell speech)Fed&#39;s Yellen says U.S. still on track for more rate hikes - http://stkw.it/i63A","2016-04-07T23:47:24Z","AMZN"
"52528833","http://stkw.it/g67O Senior Vice President was just granted 37,362 restricted shares  http://stkw.it/g67P $AMZN","2016-04-07T23:40:41Z","AMZN"
"52528827","http://stkw.it/a5mJ CEO Worldwide Consumer was just granted 55,619 restricted shares  http://stkw.it/a5mK $AMZN","2016-04-07T23:40:30Z","AMZN"
"52528822","http://stkw.it/i637 CEO Amazon Web Services was just granted 60,118 restricted shares  http://stkw.it/g67M $AMZN","2016-04-07T23:40:22Z","AMZN"
"52527897","GLOBAL MARKET MONITOR: 04-7 theirvingoldman WORDPRESS.com $MACRO $AAPL $BABA $NFLX $AMZN $SPY $GOOG $MSFT $FB","2016-04-07T23:16:06Z","AMZN"
"52526621","$FB $GOOG $AAPL $CSCO $AMZN $NFLX rule the world! I can&#39;t live without this technology!","2016-04-07T22:47:37Z","AMZN"
"52524729","Amazon expands payments to take on PayPal: http://stkw.it/b5er $AMZN","2016-04-07T22:12:58Z","AMZN"
"52523512","$AMZN acquired California-based startup Orbeus last year to enhance its artificial intelligence (AI) capabilities: http://stkw.it/x4qH","2016-04-07T21:50:54Z","AMZN"
"52521889","$AMZN Does a little up and down really need people here to explain why - AMZN moved 2% in either direction. Please do tell. Geez.","2016-04-07T21:22:53Z","AMZN"
"52521464","$vxx $vix $amzn $fb $nflx $GOOG you&#39;ve got to be tired (money loss) when you&#39;re on the wrong side of the trade every time.","2016-04-07T21:15:49Z","AMZN"
"52521319","Amazon Remains On Track For Solid Top-Line Growth In Q1: http://stkw.it/a5kR $AMZN","2016-04-07T21:13:20Z","AMZN"
"52520972","$VXX $VIX $AMZN $FB $NFLX &quot;Buy Buy bulls!&quot; is what he rmeant ;) all in good Fun boss, cheers$","2016-04-07T21:08:23Z","AMZN"
"52520043","@bl2 $AMZN flows with the market now. so depends on mrkt","2016-04-07T20:55:37Z","AMZN"
"52519918","$TA loaded tons today at 6.58. This is the 3rd cheapest stock, 1st being $JVA, 2nd $SHOS . Do not buy costly $AMZN $FB $TSLA or $TWTR $P","2016-04-07T20:53:59Z","AMZN"
"52519847","@cybercash28 what do you think of $AMZN for tomorrow?","2016-04-07T20:53:12Z","AMZN"
"52519785","$AMZN filed a patent for a “Pay By Selfie” technology, where one can take a selfie to authorize payments: http://stkw.it/b5d1","2016-04-07T20:52:22Z","AMZN"
"52519075","NEW VIDEO: Stock Market Commentary for April 7th 2016 Bears growl pivots hold $AAPL $AMZN $GOOGL $TSLA http://stkw.it/c5kE","2016-04-07T20:43:05Z","AMZN"
"52524094","Scan results - New 52 Week High today: $OLLI $SIMO $RKUS $AYI $SRG $CAG $SIX $SCLN $CNL $STZ ... http://stkw.it/f61n","2016-04-07T22:02:11Z","RKUS"
"52518475","$RKUS: New SEC Filing for RKUS:
Form 425, No. 0001193125-16-533847
http://stkw.it/i5zs","2016-04-07T20:34:49Z","RKUS"
"52517125","Prospectuses and communications, business combinations http://stkw.it/y4sf $RKUS","2016-04-07T20:19:28Z","RKUS"
"52474604","$RKUS will it hit 14 today?","2016-04-07T14:04:44Z","RKUS"
"52469998","$RKUS - http://stkw.it/y4jr - Is doing in one week what you would kill for in a year!! - New High:  +0.01.","2016-04-07T13:31:39Z","RKUS"
"52462669","$RKUS technical alerts: Calm After Storm, Volume Surge, and New 52 Week High  http://stkw.it/f5lC","2016-04-07T11:35:44Z","RKUS"
"52452035","$OC $RKUS $BSX $CPXX $PE $FPRX $TRXC ................... $TRXC Should be first FDA clearance Imminent!!","2016-04-07T01:18:06Z","RKUS"
"52451936","http://stkw.it/w4gF Stock under $50 making new high: $OC, $RKUS, $BSX, $CPXX, $PE, $FPRX, $TRXC","2016-04-07T01:16:07Z","RKUS"
"52449737","$RKUS: New SEC Filing for RKUS:
Form 4
http://stkw.it/b5Ko","2016-04-07T00:16:09Z","RKUS"
"52448584","The CFO of Ruckus Wireless (NYSE: RKUS) is Selling Shares $RKUS http://stkw.it/d5P3","2016-04-06T23:46:26Z","RKUS"
"52447955","Ruckus Wireless&#39;s Chief Financial Officer just disposed of 8,323 shares  http://stkw.it/u4eW $RKUS","2016-04-06T23:30:44Z","RKUS"
"52447951","Ruckus Wireless&#39;s V.P. Legal &amp; General Counsel just disposed of 1,920 shares  http://stkw.it/a5Qu $RKUS","2016-04-06T23:30:37Z","RKUS"
"52447709","President of Ruckus Wireless just disposed of 14,368 shares  http://stkw.it/d5On $RKUS","2016-04-06T23:24:40Z","RKUS"
"52443863","Scan results - New 52 Week High today: $RKUS $AYI $FPRX $STZ $PE $SCLN $HPY $CHD $CRL $BSX ... http://stkw.it/i5eK","2016-04-06T22:02:20Z","RKUS"
"52427261","I am bullish on $RKUS with a target price of $14.8 in 3 mos. on Vetr! http://stkw.it/w4a2","2016-04-06T18:49:00Z","RKUS"
"52397980","Tech Stocks Focus in Frontline Brokers- $HPQ $RKUS http://stkw.it/g5XN","2016-04-06T14:25:33Z","RKUS"
"52386419","$RKUS | Potential entry over $13.50 for the move to $14","2016-04-06T12:27:14Z","RKUS"
"52386391","Technology Stocks in the Spotlight: $BRCD $RKUS http://stkw.it/j5UZ","2016-04-06T12:26:43Z","RKUS"
"52383914","$RKUS technical alerts: Expansion Breakout, Stochastic Reached Overbought, Volume Surge, and New 52 Week High  http://stkw.it/i5Nf","2016-04-06T11:32:47Z","RKUS"
"52366129","Scan results - Expansion Breakout today: $PFE $RKUS $ICPT $STR $TSLA $CHD ... http://stkw.it/y4Hb","2016-04-05T22:07:52Z","RKUS"
"52365842","Scan results - New 52 Week High today: $RKUS $STR $YRD $OC $CHD $GVA $BSFT $DLB $CPB $GIS ... http://stkw.it/e50j","2016-04-05T22:01:38Z","RKUS"
"52364098","Prospectuses and communications, business combinations http://stkw.it/b4vR $RKUS","2016-04-05T21:26:43Z","RKUS"
"52363660","$RKUS: New SEC Filing for RKUS:
Form 425, No. 0001193125-16-530911
http://stkw.it/x4DJ","2016-04-05T21:19:13Z","RKUS"
"52363036","Prospectuses and communications, business combinations http://stkw.it/b4un $RKUS","2016-04-05T21:09:49Z","RKUS"
"52359283","Ruckus Wireless downgraded by Macquarie to neutral. http://stkw.it/u4G5 $RKUS","2016-04-05T20:23:08Z","RKUS"
"52353571","Sold 1st leg of $RKUS at 13.54 for gain of 3.66/sh or 37%; entry 1/7. Raising stop &amp; see what happens with deal. Price could creep higher.","2016-04-05T19:36:35Z","RKUS"
"52343871","Equity ratings changes direct from #brokerage firms http://stkw.it/y4Bu $RKUS $AFI $BURL $DDD $BWLD $KEY $PANW $TXRH $UA $VTR","2016-04-05T18:10:17Z","RKUS"
"52330213","Ruckus (RKUS) Stock Rises on $1.5 Billion Sale to Brocade $RKUS http://stkw.it/w4Bb","2016-04-05T16:04:59Z","RKUS"
"52321276","$RKUS .......AND $BRCD is up 2.7% on the day (refer to prior RKUS/BRCD post.","2016-04-05T14:43:42Z","RKUS"
"52321174","$RKUS should fluctuate somewhat as price of $BRCD moves since 1/2 of purchase price to be paid in BRCD shares. RKUS trading at $1 discount.","2016-04-05T14:42:48Z","RKUS"
"52536539","Pls take this 30sec poll on mrkt direction... Last 1 was interesting &gt;&gt; strawpoll.me/7310384 &lt;&lt; $AAPL $FB $AMZN $NFLX $GOOGL $BABA $TSLA","2016-04-08T03:10:16Z","AAPL"
"52536405","$AAPL Updated Renko Chart. Medium Term","2016-04-08T03:05:13Z","AAPL"
"52536392","$AAPL Updated Chart. Short Term","2016-04-08T03:04:43Z","AAPL"
"52536300","$BBRY Priv Wins out even $AAPL $MSFT and $SSNLF but is $50 Price Cut Good for Investors? http://stkw.it/c5pQ","2016-04-08T03:01:56Z","AAPL"
"52536181","$AAPL delta and cash value -&gt; 110p at risk","2016-04-08T02:57:20Z","AAPL"
"52536165","$AAPL volatility price volume","2016-04-08T02:56:45Z","AAPL"
"52536160","$AAPL money flow via wsj","2016-04-08T02:56:26Z","AAPL"
"52535937","$AAPL (Apple Inc) 20d MA is above its 50d MA http://stkw.it/h69V #AAPL","2016-04-08T02:48:11Z","AAPL"
"52535936","$AAPL 108 Max pain. That&#39;s what is required for most contracts to expire worthless. 😈","2016-04-08T02:48:09Z","AAPL"
"52535535","@RedShirtAsassin @Enlightenme Also Cook already said this Quarter would be the hardest of the year on Comps it gets easier going fwd $aapl","2016-04-08T02:33:32Z","AAPL"
"52535522","@RedShirtAsassin @Enlightenme Nate the stock already sold off on the guidance of $50-$53B it is already priced in bro $aapl","2016-04-08T02:33:02Z","AAPL"
"52535463","@RedShirtAsassin @Enlightenme What stock are you talking about? certain Not $aapl, it is nearly 20% off its ATH not anywhere &quot;near ATH&quot;.. :0","2016-04-08T02:31:24Z","AAPL"
"52535381","%stocks&gt;40DMA=71.8%. A Close Call for Overbought Status. http://stkw.it/j67E $SPY $SVXY #VIX #T2108 #T2107 $AUDJPY $AAPL $FXA $FXY","2016-04-08T02:29:30Z","AAPL"
"52535366","@Enlightenme Also for $aapl to miss their low end guidance would be historic, as Cook has never missed the low end guidance as CEO :0","2016-04-08T02:29:02Z","AAPL"
"52535359","$AAPL At open tomorrow, we are right back where we were last Friday. I see it snapping back to 110, then moving 110-112 again. Get on board.","2016-04-08T02:28:50Z","AAPL"
"52535277","@Enlightenme I don&#39;t think this quarter matters much, it is already priced in it will be &quot;horrific&quot; it is about future outlooks $aapl $spy","2016-04-08T02:26:12Z","AAPL"
"52535261","@Billy_D_Scrillions LOL... what up billy D?  You back on board for the ride higher? $aapl","2016-04-08T02:25:26Z","AAPL"
"52535218","@j96202 but remember its has a huge cap, huge float so don&#39;t expect 50% gains in a year. $aapl will be 15% a year with low risk long term","2016-04-08T02:23:43Z","AAPL"
"52535181","@j96202 $aapl one simple opinion, avg in...long term its going higher back to a PE of 15 (be cautious then).","2016-04-08T02:22:45Z","AAPL"
"52535032","$AAPL looking to put in 10k into Apple stock. Can I get some opinions","2016-04-08T02:18:27Z","AAPL"
"52534879","@OptionFlowMaster @Mcgill1999 $AAPL ?","2016-04-08T02:14:22Z","AAPL"
"52534859","$AAPL beauty short today, it couldn&#39;t pass the 20  http://stkw.it/d5lk","2016-04-08T02:13:49Z","AAPL"
"52534751","@Mcgill1999 -$AAPL or market?","2016-04-08T02:11:13Z","AAPL"
"52534543","Know how to fold and live to trade another hand. none of this holding a option till death does you part. $spy $amzn $aapl.","2016-04-08T02:05:52Z","AAPL"
"52534455","@jonmudry I can nearly agree with you but that&#39;s like not caring about $AAPL iPhone sales. It&#39;s their most important metric.","2016-04-08T02:03:46Z","AAPL"
"52534414","the difference between trading success and failure highly depends on how one manages losing trades.
$spy $amzn $nflx $aapl","2016-04-08T02:02:50Z","AAPL"
"52534413","$AAPL would like to see some early Friday selling , will then buy 109 calls for the weeklies pin to $110. Will be getting out  around 110.20","2016-04-08T02:02:48Z","AAPL"
"52534397","$AAPL this is only a minor reset of the daily to continue the weekly chart bull trend.  Daily is overbought, weekly is bullish now however!","2016-04-08T02:02:19Z","AAPL"
"52534130","ICYMI: Long and Short: AAPL http://stkw.it/f64Z $AAPL","2016-04-08T01:54:38Z","AAPL"
"52534097","@Surfnm @Vanguard_Group $aapl $spy index and simple DCA will beat 99% of hedge fund so called pros. Wealth takes years, few can wait","2016-04-08T01:53:42Z","AAPL"
"52256997","Daily Trading Horoscope (Signals) $FISV $DUK $MAS $IP $HRB $PPG $JWN $JPM $CSCO $TXN $POM $CAT","2016-04-04T16:44:33Z","POM"
"52256992","Daily Trading Horoscope (Overview) $FISV $DUK $MAS $IP $HRB $PPG $JWN $JPM $CSCO $TXN $POM $CAT","2016-04-04T16:44:31Z","POM"
"52153404","http://stkw.it/x3JF top gains on #stocks $HNSN $POM $CSII","2016-04-01T18:41:06Z","POM"
"52083433","today&#39;s top gainers http://stkw.it/a3h3 #stocks $GBSN $APPY $POM","2016-03-31T20:45:08Z","POM"
"52008256","#stocks some top gainers http://stkw.it/w2mq $LEU $POM $YRD","2016-03-30T21:22:05Z","POM"
"51888806","#stocks some top gainers http://stkw.it/w2Km $POM $ACAD $CNL","2016-03-29T14:25:05Z","POM"
"51886908","$POM when and where can I get my money out??","2016-03-29T14:10:02Z","POM"
"51872753","$POM: New SEC Filing for POM:
Form EFFECT, No. 9999999995-16-004055
http://stkw.it/e2fA","2016-03-29T10:53:10Z","POM"
"51871664","Potomac Electric Power Company Just Received a Notice of Effectiveness  http://stkw.it/y2Ds $POM","2016-03-29T10:01:49Z","POM"
"51847417","$POM: New SEC Filing for POM:
Form 8-K, No. 0001571049-16-013369
http://stkw.it/b2QZ","2016-03-28T20:19:57Z","POM"
"51846938","Entry into a Material Definitive  http://stkw.it/f2at $POM","2016-03-28T20:14:44Z","POM"
"51842774","new top gainers http://stkw.it/i2WR #stocks $ALDR $POM $WIN","2016-03-28T19:26:06Z","POM"
"51809296","$HOLX (+0.6% pre) Hologic to Replace Pepco $POM in S&amp;P 500 Mar 29 

http://stkw.it/c2G4","2016-03-28T12:27:23Z","POM"
"51795064","http://stkw.it/y1hj top gaining #stocks $POM $TIVO $WIN","2016-03-27T21:05:07Z","POM"
