"id","body","created_at",""
"53437623","$AMZN reports 4/28 AMC, distribution of Estimize estimates for Q1 0.63 EPS 
 http://stkw.it/hAOx","2016-04-22T07:46:23Z","AMZN"
"53435306","$GOOGL The 3 stooges of $cnbc investing = Dan Nathan, BK, and Dennis Gartman $spy $spx $uso $oil $gold $aapl $fb $amzn $tsla $msft $hd","2016-04-22T04:49:00Z","AMZN"
"53432625","These Consumer Discretionary stocks are trending on Estimize this week: 1. $DIS, 2. $AMZN, 3. $PCLN, 4. $LULU, 5. $F 
 http://stkw.it/x8R9","2016-04-22T03:16:30Z","AMZN"
"53432584","$GOOGL Believe or not, stupid Wall Street will give $AMZN Green pass , even it&#39;s life time profit can&#39;t match google single quarter&#39;s. Silly","2016-04-22T03:15:37Z","AMZN"
"53432573","$FB $AMZN $NFXL $GOOGL","2016-04-22T03:15:11Z","AMZN"
"53431206","$PCLN $AMZN bought calls in the last hour. Markets will up tomorrow","2016-04-22T02:35:47Z","AMZN"
"53430435","$FB, $AMZN, $NFXL, $GOOGL – So is this the end of FANG? Really interesting chart and study below.","2016-04-22T02:15:00Z","AMZN"
"53428780","GLOBAL MARKET MONITOR: 04-21 theirvingoldman.wordpress.com $MACRO $AAPL $BABA $NFLX $AMZN $SPY $GOOG $MSFT $FB$FIT $TSLA","2016-04-22T01:35:47Z","AMZN"
"53428517","$GOOGL $FB $AMZN Money flows beginning to go into $BABA and $JD","2016-04-22T01:30:06Z","AMZN"
"53426910","$AMZN chart http://stkw.it/w8UJ via http://stkw.it/u8Xq","2016-04-22T00:46:35Z","AMZN"
"53426554","$AMZN How Microsoft CEO Satya Nadella plans to beat Amazon in the cloud http://stkw.it/fAIL","2016-04-22T00:38:15Z","AMZN"
"53426437","ICYMI Jeff Bezos Letter To Amazon Shareholders $AMZN http://stkw.it/jAKP","2016-04-22T00:35:50Z","AMZN"
"53426159","$AMZN MSFT, GOOGL, GOOG, NFLX ....AMZN and FB next? I don&#39;t hope so coz it will be so ugly if AMZN and FB miss too.","2016-04-22T00:29:48Z","AMZN"
"53426009","@amazon Shutters Flash-Sale Fashion Site MyHabit $AMZN @jeffbezos @amazonprimenow http://stkw.it/w8U9 http://stkw.it/w8UA","2016-04-22T00:26:34Z","AMZN"
"53425993","$AMZN I saw this ah for 617, what happened","2016-04-22T00:26:01Z","AMZN"
"53425756","@MacfromEast Lucky you, theres $AMZN and $HD","2016-04-22T00:20:52Z","AMZN"
"53425632","$SPY ORB trades worked again today on $GOOGL $GOOG $AMZN $FB $NFLX $IWM $TSLA $AAPL + others. http://stkw.it/gALz #Study","2016-04-22T00:18:08Z","AMZN"
"53425318","$AMZN this double top is getting stuffed, what is it thanksgiving already???","2016-04-22T00:11:42Z","AMZN"
"53424749","Video Good Bye Markets $GOOG $AAPL $SAM $AMZN $SBUX
http://stkw.it/jAJy","2016-04-21T23:58:37Z","AMZN"
"53424523","$AMZN management and CEO infographic http://stkw.it/d9jB","2016-04-21T23:53:13Z","AMZN"
"53423936","$GOOGL $FB $AMZN $NFLX","2016-04-21T23:40:49Z","AMZN"
"53298049","$BRCD has done a nice reversal today on the Daily. No position but still holding some $RKUS.","2016-04-20T16:54:24Z","RKUS"
"53166333","Updated insider transactions http://stkw.it/h969 $N $FLEX $RICE $ABCB $KERX  $PEP $TWTR $CPSS $STOR MBVT $BOKF $BXMT $CRM $GWRE $RKUS","2016-04-19T00:57:59Z","RKUS"
"53164005","$RKUS: New SEC Filing for RKUS:
Form 4
http://stkw.it/x7LC","2016-04-19T00:06:19Z","RKUS"
"53161192","Ruckus Wireless&#39;s V.P. Legal &amp; General Counsel just cashed-in 8,800 options  http://stkw.it/y7Ns $RKUS","2016-04-18T23:12:37Z","RKUS"
"53157689","Scan results - Hammer Candlestick today: $SRCL $KR $MAR $CRAY $PPC $INCY $GDOT $RKUS $MRCY $ENTG ... http://stkw.it/j927","2016-04-18T22:03:26Z","RKUS"
"53124617","$BRCD $TRXC I read that $BRCD bot $RKUS or some portion of it. Any news I can go to?","2016-04-18T16:09:28Z","RKUS"
"53052255","@BillyHandtruck $XRX, $MCHP, $MXIM, $RKUS, were &quot;Iot&quot; two months ago Strike points not achieved yet.","2016-04-16T20:09:16Z","RKUS"
"52859217","$RKUS: New SEC Filing for RKUS:
Form 4
http://stkw.it/a7MI","2016-04-13T23:11:18Z","RKUS"
"52856981","Ruckus Wireless&#39;s Chief Financial Officer just cashed-in 60,800 options  http://stkw.it/b7Fv $RKUS","2016-04-13T22:23:17Z","RKUS"
"52753657","$VMW, $RKUS, $XRX today signal http://stkw.it/j7Fn","2016-04-12T18:06:39Z","RKUS"
"52704780","$RKUS: New SEC Filing for RKUS:
Form 4
http://stkw.it/i71j","2016-04-12T00:26:08Z","RKUS"
"52702503","Ruckus Wireless director just cashed-in 11,100 options  http://stkw.it/h76n $RKUS","2016-04-11T23:23:47Z","RKUS"
"52676591","$RKUS Out at 13.81 all but small position from 1/7 that may hold longer term through merger. Vocal about RKUS for long time; good trade.","2016-04-11T17:15:47Z","RKUS"
"52653144","Tech Stocks At Active Reaffirm Views- $RKUS $SAP http://stkw.it/d6Pt","2016-04-11T13:09:36Z","RKUS"
"52651920","Stocks Gainers/Losers Roundup- $MTG $RKUS $EXK http://stkw.it/a6SZ","2016-04-11T12:47:06Z","RKUS"
"52649283","Active News in Reviews- $AFOP $MET $RKUS http://stkw.it/x5Qb","2016-04-11T11:25:04Z","RKUS"
"52630582","Stocks end week lower after U.S. intervenes in two mega-mergers - $PFE,$AGN,$HAL,$BHI,$VA,$ALK,$BRCD,$RKUS,$WWE,$TWTR,$DIS,$VRX,$STZ,$VZ,$","2016-04-10T15:32:42Z","RKUS"
"52597035","$RKUS: New SEC Filing for RKUS:
Form 4
http://stkw.it/v59r","2016-04-08T20:26:13Z","RKUS"
"52596383","President of Ruckus Wireless just disposed of 82,600 shares  http://stkw.it/u5D2 $RKUS","2016-04-08T20:18:09Z","RKUS"
"52543979","$RKUS technical alerts: New 52 Week High, New Uptrend, and Calm After Storm  http://stkw.it/b5l4","2016-04-08T11:35:06Z","RKUS"
"52543137","Active Stocks Notes Wondering in Hotspot- $EMC $RKUS http://stkw.it/h6De","2016-04-08T11:12:27Z","RKUS"
"52524094","Scan results - New 52 Week High today: $OLLI $SIMO $RKUS $AYI $SRG $CAG $SIX $SCLN $CNL $STZ ... http://stkw.it/f61n","2016-04-07T22:02:11Z","RKUS"
"52518475","$RKUS: New SEC Filing for RKUS:
Form 425, No. 0001193125-16-533847
http://stkw.it/i5zs","2016-04-07T20:34:49Z","RKUS"
"52517125","Prospectuses and communications, business combinations http://stkw.it/y4sf $RKUS","2016-04-07T20:19:28Z","RKUS"
"52474604","$RKUS will it hit 14 today?","2016-04-07T14:04:44Z","RKUS"
"52469998","$RKUS - http://stkw.it/y4jr - Is doing in one week what you would kill for in a year!! - New High:  +0.01.","2016-04-07T13:31:39Z","RKUS"
"52462669","$RKUS technical alerts: Calm After Storm, Volume Surge, and New 52 Week High  http://stkw.it/f5lC","2016-04-07T11:35:44Z","RKUS"
"52452035","$OC $RKUS $BSX $CPXX $PE $FPRX $TRXC ................... $TRXC Should be first FDA clearance Imminent!!","2016-04-07T01:18:06Z","RKUS"
"52451936","http://stkw.it/w4gF Stock under $50 making new high: $OC, $RKUS, $BSX, $CPXX, $PE, $FPRX, $TRXC","2016-04-07T01:16:07Z","RKUS"
"52449737","$RKUS: New SEC Filing for RKUS:
Form 4
http://stkw.it/b5Ko","2016-04-07T00:16:09Z","RKUS"
"53444632","$AAPL pre earnings bounce trade not working this time. That&#39;s 4 wins and 2 losses on this trade historically","2016-04-22T12:37:30Z","AAPL"
"53444560","$AAPL 1st Mr Yellen, now not even Kurotda can save the plunging crAAPL. Now it&#39;s up to the Tim Crook and earnings. Can he jawbone higher?","2016-04-22T12:36:14Z","AAPL"
"53444554","Good read &quot;The Insidious Nature Of Investing Hindsight&quot; - http://stkw.it/jASA  by @NoanetTrader $SBUX $AAPL","2016-04-22T12:36:09Z","AAPL"
"53444456","@ThomasJefferson @minnieM $aapl dropping 20% from here is a major Market correction and high beta stocks would drop 40-60%. Use $$ wisely","2016-04-22T12:34:39Z","AAPL"
"53444440","$GM Possible Friday doubles plays - $GOOGL $GOOG $CAT $INTC $MSFT $FB $AAPL $FCX $SBUX $AAL Have a few others as well. Let&#39;s do it!","2016-04-22T12:34:26Z","AAPL"
"53444366","$AAPL kirby to the downside baa..","2016-04-22T12:33:19Z","AAPL"
"53444343","$UVXY $spy $iwm $aapl Heaven forbid markets allowed to trade on own merit. Nearly every day rock star troika of YellenKurodaDraghi intervene","2016-04-22T12:33:05Z","AAPL"
"53444302","$AAPL no position, perhaps we test $100 today","2016-04-22T12:32:29Z","AAPL"
"53444258","@ProjectOracle $aapl hidden value is 1 trillion. $600 Billion alone is cash and software/services. Hardware does not even need to exist.","2016-04-22T12:31:48Z","AAPL"
"53444210","$AAPL Lmao doom and gloom predictions have no accountability. $100 Min penalty for this failed prediction so be forced on you.","2016-04-22T12:31:09Z","AAPL"
"53444172","$AAPL If this goes down 20 points from here I will rejoice to the baby Jesus he provided opportunity to buy such a strong company so cheap.","2016-04-22T12:30:28Z","AAPL"
"53444084","@ProjectOracle $aapl BS news...last time internet was right on AAPL was.....(dead space here) ............","2016-04-22T12:29:05Z","AAPL"
"53444007","$AAPL SA click bait fear mongering trash no different then Benzinga trash!","2016-04-22T12:27:32Z","AAPL"
"53444001","$AAPL A drop before ER doesn&#39;t mean necessarely a drop after ER. More often than not its the contrary. Beware if youreo a bearish on exctasy","2016-04-22T12:27:23Z","AAPL"
"53443845","Here is the $105 on $AAPL I predicted earlier in the week. Investors are worried and they should be!!","2016-04-22T12:25:13Z","AAPL"
"53443841","$AAPL $FB $GOOG $NK_F $COMPQ $TVIX $VIX $MSFT $SPY $SPX When Nik225 went + in 2015 that should have raised a red one","2016-04-22T12:25:10Z","AAPL"
"53443774","@longtrader22 Trader should pull out of $AAPL and $NFLX today and come to $CRC $LNCO for better return #oil.","2016-04-22T12:24:14Z","AAPL"
"53443752","$AAPL reports 4/26 AMC, distribution of Estimize estimates for Q2 2.04 EPS 
 http://stkw.it/hASt","2016-04-22T12:23:55Z","AAPL"
"53443710","$AAPL this is dunzo","2016-04-22T12:23:25Z","AAPL"
"53443633","$AAPL (-0.6% pre) Apple No Longer Immune to China’s Scrutiny of U.S. Tech Firms 

http://stkw.it/c9yP","2016-04-22T12:22:08Z","AAPL"
"53443611","$AAPL #Apple still faces uphill battle in China http://stkw.it/z9XZ","2016-04-22T12:21:40Z","AAPL"
"53443571","$SPY $AAPL $SPX $QQQ $VIX $UVXY $TVIX","2016-04-22T12:20:58Z","AAPL"
"53443478","$AAPL Technical Analysis Video 4/22/2016","2016-04-22T12:19:42Z","AAPL"
"53443450","$AAPL if it goes down 20 points from here ... will break below monthly bb, keltner, price channel and ma 50 ...","2016-04-22T12:19:18Z","AAPL"
"53443424","$AAPL Apple is going down for the count.  No innovation. Less sales.  And now China gave them the ole hi ho","2016-04-22T12:18:59Z","AAPL"
"53443391","$AAPL &quot;China is our largest market in the world for app downloads&quot;

Welp there goes service revenue growth for the quarter.....","2016-04-22T12:18:32Z","AAPL"
"53443348","$AAPL real in trouble. Decline yoy coming","2016-04-22T12:17:50Z","AAPL"
"53443135","$AAPL Newton&#39;s #Apple http://stkw.it/iAQb http://stkw.it/jARW","2016-04-22T12:14:18Z","AAPL"
"53443099","$AAPL Davey Jones locker","2016-04-22T12:13:34Z","AAPL"
"53442988","$AAPL  crackable","2016-04-22T12:11:16Z","AAPL"
"53443417","[PR] $POM PolyMet Reports Fiscal 2016 Results http://stkw.it/c9yH","2016-04-22T12:18:52Z","POM"
"52996288","$POM is trending! Here&#39;s some analysis http://stkw.it/y6mW","2016-04-15T16:41:06Z","POM"
"52549803","$MO $POM $KMB is around its 60 day high here. What do you think? Will it head higher? http://stkw.it/b5mW #stocks","2016-04-08T13:10:23Z","POM"
"52256997","Daily Trading Horoscope (Signals) $FISV $DUK $MAS $IP $HRB $PPG $JWN $JPM $CSCO $TXN $POM $CAT","2016-04-04T16:44:33Z","POM"
"52256992","Daily Trading Horoscope (Overview) $FISV $DUK $MAS $IP $HRB $PPG $JWN $JPM $CSCO $TXN $POM $CAT","2016-04-04T16:44:31Z","POM"
"52153404","http://stkw.it/x3JF top gains on #stocks $HNSN $POM $CSII","2016-04-01T18:41:06Z","POM"
