Date,Open,High,Low,Close,Volume,Adj Close
2014-10-27,25.950001,26.42,25.690001,26.41,2755500,24.981211
2014-10-20,24.67,25.90,24.620001,25.870001,2920700,24.470427
2014-10-13,25.030001,25.139999,24.16,24.76,5042800,23.420477
2014-10-06,25.76,25.780001,25.00,25.00,3125100,23.647493
2014-09-29,25.290001,25.719999,25.110001,25.65,2269700,24.262327
2014-09-22,25.26,25.540001,25.17,25.459999,2744900,24.082605
2014-09-15,25.08,25.629999,24.99,25.32,2429600,23.95018
2014-09-08,25.129999,25.26,24.799999,25.059999,3140800,23.704247
2014-09-02,25.42,25.469999,24.969999,25.139999,2405700,23.779919
2014-08-25,24.85,25.049999,24.75,25.02,1749700,23.666412
2014-08-18,24.620001,25.01,24.58,24.790001,2463400,23.448854
2014-08-11,23.92,24.75,23.65,24.559999,3741900,23.231297
2014-08-04,23.299999,23.93,23.200001,23.709999,5515800,22.427282
2014-07-28,24.16,24.24,23.200001,23.219999,7293900,21.963791
2014-07-21,24.15,24.35,24.049999,24.190001,3194600,22.881315
2014-07-14,24.49,24.780001,24.049999,24.16,4522000,22.852938
2014-07-07,25.209999,25.33,24.290001,24.43,4562300,23.10833
2014-06-30,25.27,25.559999,24.74,25.16,2242200,23.798838
2014-06-23,25.780001,25.790001,25.030001,25.26,4631800,23.893427
2014-06-16,25.370001,26.030001,25.200001,25.780001,4112200,24.385296
2014-06-09,25.24,25.41,24.49,25.290001,2711000,23.921804
2014-06-02,25.059999,25.379999,24.58,25.25,2949100,23.883968
2014-05-27,24.59,25.360001,24.59,25.030001,3036000,23.675871
2014-05-19,25.50,25.50,25.040001,25.10,2463000,23.742083
2014-05-12,24.75,25.60,24.74,25.360001,6826500,23.988018
2014-05-05,24.700001,24.90,24.50,24.639999,5094400,23.306969
2014-04-28,23.92,25.07,23.790001,24.799999,8802900,23.458313
2014-04-21,23.639999,24.23,23.52,23.790001,4394800,22.502954
2014-04-14,23.870001,24.040001,23.40,23.959999,3224600,22.663757
2014-04-07,24.280001,24.440001,23.540001,23.66,3583500,22.379988
2014-03-31,24.07,24.66,23.969999,24.27,3284700,22.956987
2014-03-24,24.299999,24.360001,23.700001,23.98,3289300,22.682674
2014-03-17,23.799999,24.889999,23.34,24.219999,3005600,22.909691
2014-03-10,24.379999,24.60,23.16,23.700001,4721800,22.417824
2014-03-03,24.32,24.57,24.040001,24.450001,2918200,23.127249
2014-02-24,23.889999,24.59,23.620001,24.49,4168400,23.165085
2014-02-18,23.93,24.120001,23.59,23.92,3832100,22.625921
2014-02-10,23.08,24.00,23.01,23.98,3052600,22.682674
2014-02-03,23.10,23.24,22.530001,23.129999,3582200,21.87866
2014-01-27,23.41,23.65,23.08,23.24,5281000,21.98271
2014-01-21,25.870001,25.93,24.790001,24.799999,6950600,22.046085
2014-01-13,25.91,26.139999,25.629999,25.73,3627800,22.872812
2014-01-06,26.42,26.43,25.51,25.940001,5695900,23.059494
2013-12-30,27.110001,27.309999,26.23,26.34,2395200,23.415077
2013-12-23,26.889999,27.200001,26.74,27.07,2162300,24.064013
2013-12-16,26.360001,26.870001,25.92,26.82,3004000,23.841774
2013-12-09,27.65,27.950001,26.200001,26.24,3318800,23.326181
2013-12-02,28.49,28.540001,27.059999,27.530001,3275500,24.472933
2013-11-25,27.690001,28.17,27.67,27.93,1653900,24.828514
2013-11-18,27.389999,27.780001,27.17,27.67,2457600,24.597387
2013-11-11,26.469999,27.450001,26.360001,27.40,3441200,24.357368
2013-11-04,26.08,26.58,26.02,26.58,2728100,23.628426
2013-10-28,26.50,26.52,25.809999,26.02,3417600,23.130611
2013-10-21,27.17,27.290001,26.440001,26.450001,4354100,23.512861
2013-10-14,26.629999,27.219999,26.41,27.139999,2735400,24.12624
2013-10-07,26.99,27.23,26.23,26.74,3826200,23.770658
2013-09-30,27.09,27.440001,26.90,27.35,5761900,24.312922
2013-09-23,26.84,27.549999,26.77,27.32,3914500,24.286251
2013-09-16,26.190001,27.17,25.98,26.98,2681400,23.984007
2013-09-09,25.51,26.52,25.51,25.93,2937900,23.050606
2013-09-03,25.309999,25.65,25.09,25.49,1577200,22.659464
2013-08-26,25.530001,25.66,24.860001,25.07,2323200,22.286102
2013-08-19,25.07,25.540001,24.950001,25.49,2300500,22.659464
2013-08-12,25.549999,26.18,25.10,25.139999,3494900,22.34833
2013-08-05,26.09,26.209999,25.559999,25.719999,3946800,22.863924
2013-07-29,25.92,26.469999,25.82,26.200001,2460000,23.290623
2013-07-22,26.280001,26.42,25.67,26.00,2643400,23.112831
2013-07-15,26.02,26.35,25.639999,26.299999,2871300,23.379517
2013-07-08,26.07,26.540001,25.309999,25.969999,3632400,23.086163
2013-07-01,25.48,25.959999,25.26,25.940001,1614200,23.059494
2013-06-24,24.32,25.459999,23.99,25.42,4185400,22.597239
2013-06-17,24.889999,25.50,24.309999,24.549999,2991400,21.823847
2013-06-10,24.83,25.309999,24.49,24.700001,3112600,21.957191
2013-06-03,25.52,25.719999,24.190001,24.790001,3942800,22.037197
2013-05-28,26.01,26.16,25.49,25.49,3693700,22.659464
2013-05-20,26.18,26.379999,25.610001,25.809999,2693000,22.94393
2013-05-13,25.67,26.389999,25.530001,26.190001,2689400,23.281733
2013-05-06,25.049999,25.780001,24.98,25.719999,2058100,22.863924
2013-04-29,25.219999,25.450001,24.92,25.049999,2675000,22.268324
2013-04-22,24.75,25.57,24.67,25.190001,2524100,22.392778
2013-04-15,25.549999,25.57,24.43,24.74,3571200,21.992748
2013-04-08,25.34,25.93,24.870001,25.59,4220700,22.74836
2013-04-01,25.33,25.68,24.98,25.370001,3071700,22.55279
2013-03-25,25.01,25.299999,24.709999,25.27,2627200,22.463894
2013-03-18,24.809999,25.129999,24.74,24.870001,2770100,22.108313
2013-03-11,24.799999,25.379999,24.60,25.129999,4132100,22.339439
2013-03-04,24.41,24.91,24.209999,24.84,2376100,22.081644
2013-02-25,24.719999,24.90,24.040001,24.42,3411000,21.708282
2013-02-19,24.200001,24.73,24.15,24.719999,3523000,21.974968
2013-02-11,23.52,24.49,23.360001,24.190001,5898500,21.503824
2013-02-04,22.549999,23.440001,22.530001,23.440001,5938700,20.837107
2013-01-28,22.60,22.76,22.33,22.68,3848200,20.161501
2013-01-22,22.67,22.950001,22.34,22.629999,4063000,20.117052
2013-01-14,22.33,22.73,21.92,22.719999,5479700,19.946245
2013-01-07,22.16,22.49,21.870001,22.34,5682100,19.612638
2012-12-31,20.799999,22.299999,20.690001,22.27,7376900,19.551184
2012-12-24,21.110001,21.299999,20.799999,20.85,2361700,18.304544
2012-12-17,21.07,21.620001,21.030001,21.200001,7942800,18.611814
2012-12-10,21.42,21.77,20.959999,20.99,4577800,18.427452
2012-12-03,21.40,21.629999,21.110001,21.48,4525100,18.85763
2012-11-26,21.790001,21.85,21.10,21.25,5620500,18.65571
2012-11-19,21.719999,21.870001,21.34,21.82,4688200,19.15612
2012-11-12,22.370001,22.610001,21.969999,22.549999,9750900,18.919083
2012-11-05,21.950001,22.48,21.83,22.35,8488400,18.751287
2012-10-31,22.52,22.700001,21.969999,22.07,8644400,18.516371
2012-10-22,22.84,23.00,22.389999,22.58,4477500,18.944254
2012-10-15,21.940001,23.190001,21.82,22.92,6751300,19.229507
2012-10-08,21.809999,22.690001,21.629999,22.200001,6384100,18.625441
2012-10-01,20.83,21.940001,20.709999,21.809999,4952900,18.298235
2012-09-24,21.17,21.280001,20.629999,20.74,4197400,17.400524
2012-09-17,20.73,21.27,20.690001,21.27,6180300,17.845184
2012-09-10,19.469999,20.940001,19.389999,20.809999,5985500,17.459251
2012-09-04,19.549999,19.58,19.34,19.389999,3032400,16.267895
2012-08-27,19.76,20.02,19.370001,19.530001,3483000,16.385353
2012-08-20,19.700001,20.00,19.49,19.76,3099500,16.57832
2012-08-13,19.719999,20.23,19.639999,19.74,4744800,16.561539
2012-08-06,19.51,19.93,19.33,19.75,3635900,16.569929
2012-07-30,19.84,19.91,19.17,19.57,4531400,16.418913
2012-07-23,19.690001,19.99,19.379999,19.780001,5088500,16.5951
2012-07-16,19.879999,20.17,19.780001,20.02,3917900,16.796455
2012-07-09,20.49,20.700001,19.40,19.98,6676300,16.762896
2012-07-02,20.67,20.84,20.35,20.58,2725200,17.266287
2012-06-25,20.52,21.00,20.219999,20.83,3862200,17.476032
2012-06-18,20.93,21.25,20.52,20.60,3539700,17.283066
2012-06-11,21.83,21.84,20.450001,20.75,5691700,17.408913
2012-06-04,21.290001,22.23,20.969999,21.90,4499000,18.373745
2012-05-29,21.74,21.879999,21.209999,21.27,4153200,17.845184
2012-05-21,21.389999,21.83,21.01,21.610001,3209200,18.13044
2012-05-14,21.77,22.09,21.15,21.309999,8518000,17.878744
2012-05-07,21.98,22.190001,21.66,21.99,5046400,18.449253
2012-04-30,21.370001,21.93,21.200001,21.790001,5697600,18.281458
2012-04-23,20.93,21.559999,20.799999,21.51,6413900,18.046541
2012-04-16,22.48,22.870001,21.24,21.370001,8839500,17.929085
2012-04-09,22.85,22.99,22.190001,22.34,6108600,18.742897
2012-04-02,23.139999,23.41,22.639999,23.110001,3762600,19.388916
2012-03-26,22.950001,23.370001,22.790001,23.18,4004300,19.447643
2012-03-19,22.66,22.92,22.40,22.809999,2687300,19.13722
2012-03-12,21.690001,23.00,21.620001,22.59,5399300,18.952644
2012-03-05,21.540001,21.799999,21.17,21.65,3912900,18.163998
2012-02-27,21.389999,21.65,21.25,21.57,5064000,18.09688
2012-02-21,21.50,21.639999,21.32,21.43,7127600,17.979422
2012-02-13,21.530001,21.790001,21.25,21.440001,5715200,17.987812
2012-02-06,21.219999,21.48,20.950001,21.440001,3948600,17.987812
2012-01-30,20.26,21.35,20.10,21.35,4717200,17.912304
2012-01-23,20.809999,20.85,20.01,20.43,5057500,17.140438
2012-01-17,19.67,20.83,19.620001,20.83,7954800,17.132256
2012-01-09,19.49,19.85,19.23,19.469999,8004000,16.013681
2012-01-03,19.809999,19.969999,19.01,19.51,5332800,16.046581
2011-12-27,19.24,19.620001,19.17,19.51,2797200,16.046581
2011-12-19,18.75,19.34,18.32,19.280001,3708900,15.857412
2011-12-12,18.15,19.040001,17.809999,18.67,7495700,15.355699
2011-12-05,18.879999,19.059999,18.190001,18.32,6033400,15.06783
2011-11-28,17.98,18.90,17.75,18.60,4663800,15.298125
2011-11-21,18.16,18.309999,17.559999,17.58,3680800,14.459195
2011-11-14,19.43,19.629999,18.360001,18.58,4126100,15.281675
2011-11-07,18.530001,19.690001,18.35,19.629999,5197900,16.145279
2011-10-31,19.17,19.27,18.32,18.530001,4484500,15.240552
2011-10-24,18.66,19.74,18.290001,19.469999,6289900,16.013681
2011-10-17,17.879999,18.610001,17.49,18.59,6423200,15.289901
2011-10-10,18.43,18.84,17.870001,17.950001,6517700,14.763514
2011-10-03,17.65,18.629999,16.969999,18.09,5476700,14.87866
2011-09-26,17.370001,18.18,17.16,17.76,6028300,14.607243
2011-09-19,17.959999,18.290001,16.879999,17.16,5965000,14.113754
2011-09-12,17.790001,18.52,17.790001,18.27,5964800,15.026707
2011-09-06,17.75,18.67,17.67,18.040001,5696800,14.837537
2011-08-29,18.459999,19.26,18.299999,18.299999,5020500,15.05138
2011-08-22,17.93,18.82,17.50,18.24,5992100,15.002032
2011-08-15,18.389999,18.690001,17.459999,17.469999,5480800,14.368722
2011-08-08,18.059999,18.77,17.139999,18.25,8106600,15.010257
2011-08-01,19.790001,19.83,18.219999,18.48,5959800,15.199428
2011-07-25,20.290001,20.33,19.450001,19.68,3613500,16.186403
2011-07-18,19.99,20.469999,19.68,20.469999,3955800,16.836163
2011-07-11,21.219999,21.33,19.82,20.059999,4934900,16.498945
2011-07-05,21.440001,21.66,21.200001,21.440001,2296500,17.633968
2011-06-27,20.58,21.50,20.57,21.440001,3194100,17.633968
2011-06-20,20.32,21.01,20.139999,20.559999,4588200,16.910185
2011-06-13,20.10,20.450001,19.790001,20.360001,4540600,16.745689
2011-06-06,20.950001,20.99,19.950001,20.01,3328000,16.457823
2011-05-31,21.790001,21.809999,20.93,20.969999,3913700,17.247402
2011-05-23,21.440001,21.75,21.120001,21.58,3506300,17.749115
2011-05-16,21.120001,21.860001,21.07,21.65,3595500,17.806688
2011-05-09,21.65,21.719999,21.09,21.15,2637500,17.395449
2011-05-02,22.08,22.08,21.50,21.68,2924600,17.831364
2011-04-25,21.07,21.959999,20.92,21.940001,4291700,18.045208
2011-04-18,21.18,21.209999,20.799999,21.120001,3330200,17.370775
2011-04-11,21.24,21.67,20.860001,21.43,3982100,17.625744
2011-04-04,21.23,21.49,21.129999,21.26,3310800,17.485922
2011-03-28,20.889999,21.290001,20.75,21.209999,2300800,17.444798
2011-03-21,20.879999,21.01,20.52,20.870001,2993800,17.165155
2011-03-14,20.67,20.99,20.049999,20.67,4668900,17.000658
2011-03-07,20.90,21.24,20.559999,20.85,3613900,17.148705
2011-02-28,20.459999,21.07,20.10,20.879999,4269800,17.173378
2011-02-22,20.139999,20.450001,20.02,20.43,3425000,16.803263
2011-02-14,20.15,20.50,19.860001,20.40,3370600,16.778589
2011-02-07,20.15,20.26,19.93,20.15,3499700,16.572969
2011-01-31,19.65,20.17,19.65,20.129999,4162200,16.556519
2011-01-24,19.66,20.09,19.469999,19.66,8238400,16.169954
2011-01-18,19.51,20.030001,19.209999,19.639999,7995100,15.829132
2011-01-10,19.610001,19.620001,19.120001,19.469999,5956000,15.692119
2011-01-03,20.09,20.17,19.709999,19.74,6110400,15.909729
2010-12-27,19.66,19.99,19.540001,19.870001,2337400,16.014505
2010-12-20,19.67,19.93,19.57,19.75,2993700,15.917789
2010-12-13,21.059999,21.129999,19.540001,19.620001,6373600,15.813014
2010-12-06,20.76,21.02,20.68,20.969999,3576500,16.086555
2010-11-29,20.57,20.92,20.24,20.85,10992400,15.994502
2010-11-22,20.629999,21.01,20.58,20.65,5589400,15.841077
2010-11-15,21.25,21.34,20.60,20.76,4220400,15.925461
2010-11-08,21.73,21.91,21.15,21.18,3605500,16.247652
2010-11-01,21.280001,22.129999,21.09,21.940001,3353800,16.830666
2010-10-25,21.120001,21.49,20.98,21.16,6304400,16.232309
2010-10-18,20.700001,20.99,20.16,20.969999,3653300,16.086555
2010-10-11,21.10,21.50,20.440001,20.709999,3548200,15.887104
2010-10-04,20.799999,21.23,20.50,21.120001,2373200,16.201626
2010-09-27,21.379999,21.389999,20.700001,20.860001,3991600,16.002174
2010-09-20,21.139999,21.59,20.76,21.34,3346200,16.370392
2010-09-13,20.620001,21.200001,20.26,21.120001,3332500,16.201626
2010-09-07,20.60,21.00,20.33,20.35,3495500,15.610941
2010-08-30,19.809999,20.75,19.469999,20.74,3924900,15.910118
2010-08-23,19.57,19.90,19.059999,19.90,3217900,15.265736
2010-08-16,19.09,19.74,18.969999,19.450001,5284600,14.920531
2010-08-09,19.780001,19.889999,18.950001,19.18,2705700,14.713408
2010-08-02,19.99,20.030001,19.34,19.65,2919700,15.073955
2010-07-26,19.85,20.299999,19.42,19.639999,3231000,15.066283
2010-07-19,19.66,20.01,19.209999,19.870001,4431600,15.242723
2010-07-12,19.93,20.35,19.52,19.59,5964400,15.027927
2010-07-06,19.18,20.09,18.559999,19.959999,4110800,15.311762
2010-06-28,19.440001,19.65,18.41,18.620001,4338400,14.283819
2010-06-21,20.35,20.50,19.120001,19.49,4586900,14.951215
2010-06-14,19.719999,20.26,19.440001,20.15,4086900,15.457516
2010-06-07,19.00,19.620001,18.67,19.60,4448700,15.035599
2010-06-01,19.43,19.74,18.879999,18.959999,3914600,14.54464
2010-05-24,19.83,19.90,18.99,19.59,4823600,15.027927
2010-05-17,20.299999,20.809999,18.90,19.809999,6449000,15.196694
2010-05-10,20.209999,20.879999,20.08,20.299999,4820300,15.572584
2010-05-03,20.24,20.469999,19.18,19.549999,5573500,14.997242
2010-04-26,20.809999,20.940001,19.92,20.09,4038700,15.411489
2010-04-19,20.07,20.889999,20.059999,20.860001,4659000,16.002174
2010-04-12,19.43,20.90,19.25,20.360001,6484300,15.618612
2010-04-05,19.33,19.530001,19.15,19.40,3688000,14.882174
2010-03-29,19.610001,19.690001,18.959999,19.219999,4041300,14.744092
2010-03-22,18.040001,19.40,18.040001,19.27,6134700,14.782449
2010-03-15,17.07,18.25,17.030001,18.10,5267100,13.884915
2010-03-08,17.309999,17.379999,16.950001,17.09,3495400,13.110122
2010-03-01,17.290001,17.389999,16.85,17.32,4345200,13.286559
2010-02-22,17.15,17.33,16.74,17.15,3016700,13.156149
2010-02-16,16.799999,17.219999,16.75,17.15,3188700,13.156149
2010-02-08,16.50,16.74,16.200001,16.709999,3864000,12.818614
2010-02-01,16.620001,17.049999,16.18,16.52,4382800,12.672862
2010-01-25,17.01,17.219999,16.559999,16.58,4316200,12.718889
2010-01-19,17.370001,17.90,16.84,16.889999,5269400,12.83319
2010-01-11,17.68,17.85,17.190001,17.43,4521800,13.243488
2010-01-04,17.99,18.09,17.32,17.709999,4532800,13.456234
2009-12-28,18.01,18.219999,17.870001,17.99,1889300,13.668982
2009-12-21,17.209999,18.059999,17.209999,18.030001,3065200,13.699374
2009-12-14,17.629999,17.629999,16.969999,17.190001,4102400,13.061133
2009-12-07,16.85,17.41,16.52,17.41,3956100,13.228292
2009-11-30,16.67,16.969999,16.48,16.889999,3274200,12.83319
2009-11-23,16.969999,17.209999,16.610001,16.610001,2589100,12.620444
2009-11-16,17.280001,17.309999,16.43,16.85,3128200,12.802798
2009-11-09,16.309999,17.440001,16.219999,17.10,4050100,12.992751
2009-11-02,16.540001,16.540001,15.90,16.129999,4523000,12.255734
2009-10-26,16.450001,16.75,15.99,16.00,4164600,12.15696
2009-10-19,16.809999,16.940001,16.09,16.49,3900800,12.529266
2009-10-12,16.450001,17.18,16.26,16.809999,4156200,12.772406
2009-10-05,16.360001,16.68,16.09,16.32,3731700,12.400099
2009-09-28,16.41,16.969999,15.93,16.26,4078900,12.35451
2009-09-21,16.940001,17.15,16.299999,16.32,3579700,12.400099
2009-09-14,16.75,17.50,16.66,17.09,4385700,12.985152
2009-09-08,16.75,17.17,16.51,16.860001,4448200,12.810396
2009-08-31,16.49,16.700001,15.99,16.690001,4309200,12.681229
2009-08-24,16.77,17.030001,16.440001,16.639999,3307000,12.643237
2009-08-17,15.96,16.860001,15.82,16.84,3086000,12.7952
2009-08-10,16.26,16.51,15.77,16.200001,3154500,12.308922
2009-08-03,15.80,16.42,15.56,16.370001,4024100,12.43809
2009-07-27,15.64,15.94,15.50,15.58,2926800,11.837839
2009-07-20,14.97,15.68,14.66,15.66,3648600,11.898624
2009-07-13,14.51,15.04,14.36,14.85,4652300,11.283178
2009-07-06,14.49,15.70,14.12,14.32,4751600,10.880479
2009-06-29,15.11,15.35,14.48,14.48,3970000,11.002048
2009-06-22,14.54,15.15,14.32,15.05,5254000,11.435141
2009-06-15,15.39,15.67,14.88,15.17,5213100,11.526318
2009-06-08,16.48,16.91,15.35,15.53,5231000,11.799849
2009-06-01,16.43,16.969999,16.07,16.58,5345400,12.59765
2009-05-26,15.85,16.559999,15.44,16.129999,6518300,12.255734
2009-05-18,16.25,17.00,15.71,15.96,5996600,12.126567
2009-05-11,15.67,16.379999,15.07,16.00,7589600,12.15696
2009-05-04,15.33,16.24,14.97,16.129999,8105600,12.255734
2009-04-27,15.17,15.89,15.17,15.29,5997400,11.617495
2009-04-20,15.41,16.23,14.83,15.46,8863900,11.746662
2009-04-13,14.55,16.030001,13.86,15.83,9715200,12.027792
2009-04-06,13.00,14.88,13.00,14.73,5777100,11.192
2009-03-30,13.15,14.52,12.78,13.73,7135100,10.432191
2009-03-23,13.24,14.03,12.89,13.43,7414200,10.204248
2009-03-16,12.45,13.67,11.83,12.86,8075400,9.771156
2009-03-09,10.15,12.33,9.76,12.31,11741700,9.353261
2009-03-02,11.34,11.78,9.99,10.32,8832600,7.841238
2009-02-23,12.08,12.38,11.34,11.57,8046100,8.791001
2009-02-17,12.00,12.54,11.40,11.89,7430000,9.034141
2009-02-09,13.10,13.35,11.62,12.78,6428800,9.710371
2009-02-02,11.92,13.15,11.56,13.09,5908700,9.945912
2009-01-26,12.48,13.47,11.90,12.15,6718800,9.23169
2009-01-20,13.64,14.80,11.97,12.63,9086500,9.5964
2009-01-12,14.52,14.78,13.29,14.15,7476500,10.75131
2009-01-05,14.95,15.24,14.48,14.57,3564300,11.070431
2008-12-29,13.95,15.19,13.92,15.09,3171700,11.465532
2008-12-22,14.37,14.56,13.75,14.09,2557000,10.705723
2008-12-15,14.68,15.67,13.68,14.37,6784900,10.918469
2008-12-08,15.05,15.99,14.00,15.31,6529000,11.632691
2008-12-01,14.34,14.83,12.76,14.76,8377800,11.214795
2008-11-24,13.64,15.04,12.61,15.02,5765000,11.412346
2008-11-17,14.01,14.71,11.86,13.08,9397200,9.938314
2008-11-10,12.53,15.14,11.82,14.13,7213800,10.736115
2008-11-03,14.14,14.48,12.06,12.44,4375000,9.452036
2008-10-27,12.15,14.28,11.41,14.27,5179900,10.842488
2008-10-20,13.61,14.33,10.29,12.26,4458500,9.31527
2008-10-13,14.88,16.620001,12.01,13.54,5885700,10.287827
2008-10-06,16.209999,16.57,10.59,13.05,7764600,9.915521
2008-09-29,18.42,18.42,15.70,16.68,5494600,12.673631
2008-09-22,17.50,17.83,16.16,17.35,3809000,13.182703
2008-09-15,16.280001,20.00,15.83,17.549999,12423700,13.334664
2008-09-08,19.00,19.10,17.00,17.309999,10785900,13.15231
2008-09-02,18.559999,18.639999,17.879999,18.35,4405700,13.942513
2008-08-25,18.049999,18.52,17.629999,18.469999,3237200,14.033689
2008-08-18,18.60,18.60,17.459999,18.200001,4652300,13.828542
2008-08-11,19.60,19.799999,18.15,18.540001,6228200,14.086878
2008-08-04,20.34,20.709999,18.75,19.67,4751800,14.945462
2008-07-28,18.93,20.65,18.690001,20.200001,6302800,15.348162
2008-07-21,19.379999,20.379999,18.50,19.09,6577800,14.504772
2008-07-14,19.040001,19.60,17.92,19.58,7930000,14.877079
2008-07-07,19.459999,20.42,18.129999,18.84,8971900,14.31482
2008-06-30,19.34,19.84,18.51,19.43,7267500,14.763108
2008-06-23,20.49,20.49,19.139999,19.34,6644900,14.694725
2008-06-16,20.59,21.08,19.860001,20.00,4890200,15.196199
2008-06-09,20.209999,21.309999,19.690001,20.889999,6337800,15.87243
2008-06-02,20.440001,20.950001,20.00,20.08,5466400,15.256984
2008-05-27,19.08,20.379999,18.889999,20.059999,3820100,15.241788
2008-05-19,18.959999,19.440001,18.74,19.030001,3951900,14.459185
